Year,Month,Day,DOY, Global Horizontal Irradiance (GHI) (MJ/m2),Kt,E0,Precipitation,Dew point (Temperature °C)  ,Subsoil (Temperature °C),10 cm (Temperature °C),Ambient temperature (°C),Wind speed (m/s),Wind direction,RH (%),RHMAX  (%),RHMIN  (%),RH Sol,RHMAX Sol,RHMIN SOL,Sea level pressure (mb),Pressure  (mb),Pressure MAX  (mb),Pressure MIN (mb),Pressure Sun  (mb),Pressure MAX Sun  (mb),Pressure MIN Sun  (mb)
2017,6,22,173,25.53,0.6023,46.43,0,5.5146,16.7465,25.2028,20.8285,4.0391304,160.76087,42.041667,85,17,36.7,85,18,1010.0819,746.15208,747.7,744.8,746.5,747.7,744.8
2017,6,23,174,19.49,0.4437,46.43,0.2,9.6465,15.1646,22.6694,18.5451,5.1666667,164.24823,59.472222,92,22,51.9,92,22,1012.9951,746.54653,747.8,745,746.5,747.5,745
2017,6,24,175,28.45,0.6477,46.42,0.2,7.5208,13.509,20.8132,17.3493,6.2440559,77.909091,56.833333,92,21,47,92,21,1016.8056,748.40278,751,746.8,748.4,749.5,746.9
2017,6,25,176,18.08,0.4424,46.42,0,9.4701,11.609,17.2639,14.6236,6.0409722,75.916667,72.347222,91,52,66.4,86,52,1022.2375,750.24444,751.7,749.1,750.6,751.7,749.2
2017,6,26,177,11.88,0.2668,46.41,0,10.7847,12.0632,16.4049,14.5674,5.2055556,124.49306,79.361111,96,53,71.6,93,53,1021.691,749.79583,751.3,748.1,750,751.3,748.1
2017,6,27,178,16.04,0.325,46.41,8.6,11.1347,12.316,16.4875,15.1437,3.2538462,171.95105,78.048611,98,55,73.2,93,55,1019.3014,748.50833,749.9,746.8,748.5,749.9,746.8
2017,6,28,179,18.46,0.4429,46.41,8.6,10.8021,13.2049,17.2104,15.5424,3.8133803,189.64789,74.604167,91,46,69,91,46,1018.0479,747.90972,749.3,746.3,747.8,748.8,746.3
2017,6,29,180,29.22,0.6824,46.4,0.8,8.5528,13.4493,20.5132,17.7646,4.0916084,105.88112,58.833333,93,27,46.5,69,27,1015.7708,747.975,749,746.4,748,749,746.5
2017,6,30,181,22.28,0.5324,46.4,0.2,9.7083,13.7972,21.0764,17.2604,4.2715278,93.888889,62.680556,84,41,50.3,64,41,1016.6347,748.22639,749.6,747,748,748.8,747
2017,7,1,182,25.25,0.5974,46.4,0,9.5764,12.6132,19.1785,15.9958,4.9621429,92.464286,67.944444,88,40,57.1,86,40,1020.2646,749.89306,751.6,748.7,750,751,748.7
2017,7,2,183,15.57,0.3381,46.4,0.4,10.6056,12.0743,16.6979,15.2757,4.0125874,97.342657,75.263889,93,48,70.7,93,48,1022.7319,751.13125,752.6,749.6,751.4,752.6,749.6
2017,7,3,184,12.93,0.5721,46.4,4.8,9.4297,13.3973,18.0649,15.7189,4.5225225,106.33333,70.09009,93,28,576.15,86,30,1021.5892,750.64414,752,747.5,750.36,752,747.5
2017,7,5,186,31.31,0.7392,46.4,2,5.4826,13.4215,22.1403,17.8625,4.4298611,109.81944,49.048611,90,17,36,63,17,1018.5028,750.05972,751.5,748.2,750.2,751.5,748.2
2017,7,6,187,31.22,0.7336,46.4,0,6.8812,12.4299,21.7229,16.9896,5.1458333,83.902778,54.930556,85,26,42.9,74,26,1019.6507,750.21806,751.6,748.1,750.3,751.6,748.1
2017,7,7,188,24.9,0.5832,46.4,0,8.3569,11.5076,19.1319,15.3917,5.9319444,73.506944,65.284722,87,39,53.5,80,39,1021.2764,750.14861,751.6,748.2,750.2,751.6,748.2
2017,7,8,189,21.09,0.5017,46.4,0,9.4799,11.7944,18.3222,15.4701,5.3284722,74.645833,69.611111,92,43,57.5,88,43,1020.6361,749.74236,751,747.9,749.8,751,747.9
2017,7,9,190,19.65,0.4405,46.4,6.2,10.4965,12.3653,18.3361,15.441,3.6534722,117.13194,74.375,93,44,60.3,83,44,1020.4,749.54861,751.2,747.5,749.6,751.2,747.5
2017,7,10,191,12.49,0.2925,46.4,10.4,10.9056,11.8076,14.9715,14.0243,3.5223776,159.51748,82.173611,97,58,74.4,92,58,1020.8153,748.72222,749.9,747.1,748.7,749.9,747.1
2017,7,11,192,9.56,0.2129,46.41,5,10.2007,11.4375,13.7153,13.4493,2.6319444,174.32639,81.0625,92,62,78.8,92,62,1021.1167,748.47917,749.6,747.2,748.6,749.6,747.2
2017,7,12,193,14.51,0.3254,46.41,1.4,11.2604,11.7861,14.8229,13.7278,3.8112676,184.08451,85.777778,99,63,79.6,99,63,1021.5424,749.02083,750.3,747.9,749.1,749.9,747.9
2017,7,13,194,11.28,0.2773,46.41,2.6,11.525,11.6632,14.5306,13.7333,3.9013986,144.7972,86.819444,96,73,82.1,94,73,1023.2875,750.29861,751.6,749.3,750.3,751.2,749.3
2017,7,14,195,11.75,0.2324,46.42,9.8,11.3993,11.9097,14.066,13.7097,3.8211268,112.16197,86.506944,98,64,83.7,97,64,1024.6007,751.24514,752.6,750.2,751.3,752.4,750.2
2017,7,15,196,30.11,0.7191,46.42,8.2,7.2694,11.4674,16.7194,15.2924,4.6507042,83.915493,61.486111,90,35,56.4,88,38,1022.5847,751.02153,752.3,749.5,751.3,752.3,749.5
2017,7,16,197,28.09,0.6511,46.43,3,8.0826,13.7542,18.8576,16.8819,4.1239437,86.492958,57.826389,95,35,48.3,63,35,1018.3326,749.17431,750.6,746.8,749.1,750.6,746.8
2017,7,17,198,24.13,0.5563,46.43,43.8,10.0771,11.0458,17.1646,14.6458,3.6291667,146.82639,75.229167,94,49,65.9,82,49,1020.0542,748.65972,749.8,746.6,748.4,749.8,746.6
2017,7,18,199,23.34,0.5018,46.44,40.8,10.359,11.891,16.7986,14.8694,4.0161972,132.6831,75.409722,95,53,71.3,95,53,1020.9319,749.47708,751.4,747.8,749.3,750.5,747.8
2017,7,19,200,19.84,0.4702,46.44,5,11.1146,11.4083,15.9451,14.1757,4.36875,113.11111,82.736111,97,61,76.6,95,61,1023.8194,751.04931,752.5,749.7,751.3,752.5,749.8
2017,7,20,201,24.54,0.5225,46.45,0.2,10.8493,12.1542,17.3674,15.4181,3.6657343,110.02797,76.055556,96,47,66.7,95,47,1023.2833,751.64792,753.4,749.5,751.8,753.4,749.5
2017,7,21,202,25.33,0.5628,46.46,11.6,10.6576,12.1632,18.3375,15.8854,3.9007143,103.58571,73.652778,96,40,60.7,95,40,1020.8458,750.22014,751.8,747.8,750.3,751.8,747.8
2017,7,22,203,30.52,0.7277,46.46,11.6,8.8514,12.9486,19.0854,16.9243,3.6361111,111.63194,61.472222,96,32,52.3,78,32,1018.6396,749.43194,750.5,747.5,749.3,750.5,747.5
2017,7,23,204,23.77,0.5621,46.47,0,9.1708,13.9896,19.234,17.1306,4.2020979,141.15385,62.6875,91,29,55.2,90,29,1017.3965,748.67778,749.7,747,748.7,749.7,747
2017,7,24,205,28.88,0.7014,46.48,0,8.5326,13.6262,19.5972,17.4596,4.4184397,99.666667,59.085106,85,31,90.366667,79,31,1017.6447,749.12553,751,747.5,748.81667,750.1,747.5
2017,7,25,206,27.61,0.6353,46.49,0,9.6451,12.1882,17.9854,16.0535,4.3701389,95.875,68.152778,91,36,59.6,89,36,1021.0944,750.54236,751.8,749.1,750.7,751.8,749.1
2017,7,26,207,15.85,0.353,46.5,2.6,10.2903,11.2438,15.6917,14.3111,4.2839161,81.216783,78.027778,95,52,68.3,95,52,1022.4854,750.17014,751.6,748.4,750.2,751.6,748.4
2017,7,27,208,13.97,0.3274,46.51,2.8,9.9347,11.7576,14.5813,14.6417,4.1690141,142.80282,75.493056,94,45,68.4,92,45,1021.4931,749.71181,750.7,748.2,749.7,750.7,748.2
2017,7,28,209,14.74,0.3967,46.52,4.6,10.0944,13.0285,16.7243,16.1882,3.0762238,159.24476,68.472222,96,50,68.8,88,50,1019.616,749.57986,750.6,748.1,749.6,750.6,748.1
2017,8,2,214,26.88,0.6769,46.57,0,9.0986,13.7674,18.7875,17.4479,4.94375,80.347222,60.638889,86,36,54.5,83,36,1018.7729,749.94375,751.1,748.1,750.1,751.1,748.2
2017,8,3,215,27.38,0.6428,46.59,0,7.1965,13.95,19.5472,18.1222,3.9111111,96.840278,50.243056,74,35,45.6,61,36,1019.2264,750.80556,752.2,749.4,751.1,752.2,749.4
2017,8,4,216,28.9,0.6953,46.6,0,8.1292,14.5382,20.9326,18.6451,4.175,127.21528,52.986111,80,29,48.1,74,30,1018.7757,750.88472,752.4,748.9,751.1,752.4,748.9
2017,8,5,217,28.22,0.6815,46.61,0,8.4111,14.5049,22.1847,18.6986,3.3618056,95.291667,53.395833,77,34,46,67,34,1017.6021,750.06806,751.7,748.1,750.1,751.7,748.1
2017,8,6,218,25.49,0.6064,46.63,3.8,9.6611,14.2229,22.6688,18.3,4.0323944,180.34507,59.472222,88,32,51.2,81,32,1016.2597,748.75,750,746.5,748.6,750,746.5
2017,8,7,219,24.12,0.5924,46.64,8.4,10.1493,12.8576,19.3889,17.1583,5.1034965,179.99301,64.979167,90,43,54.3,73,43,1017.5618,748.81736,749.9,746.6,748.8,749.9,746.6
2017,8,8,220,27.94,0.6605,46.65,7.8,8.0549,12.2375,18.4201,16.5222,4.7734266,77.160839,59.451389,90,37,55.2,80,38,1018.4819,748.99583,750.2,747.1,748.9,749.9,747.2
2017,8,9,221,24.92,0.612,46.67,3,9.5424,13.2111,18.525,16.4382,5.4881944,72.131944,64.770833,84,46,63.9,84,47,1019.4021,749.61597,750.9,748.1,749.8,750.9,748.1
2017,8,10,222,12.82,0.327,46.68,1.2,11.1028,12.4951,15.7708,14.3958,8.1361111,57.645833,81.472222,98,58,73.3,92,58,1021.4688,749.50278,750.3,748.7,749.5,750.3,748.7
2017,8,11,223,15.22,0.3606,46.7,0,10.9014,12.3424,15.6417,15.1111,5.7902778,86.451389,78.180556,98,46,69.9,98,46,1021.7014,750.23542,751.8,749,750.7,751.8,749.1
2017,8,12,224,30.59,0.7453,46.72,0,8.4264,12.1285,19.3653,16.1729,4.7458333,93.798611,64.25,93,28,57.7,86,28,1020.0007,749.82569,751.4,748.3,750.1,751.4,748.3
2017,8,13,225,29.91,0.7325,46.73,0,5.5931,14.3521,22.1222,18.2465,3.7479167,106.01389,45.131944,65,26,38.9,55,26,1016.3611,748.78958,750.3,747.1,749.1,750.3,747.1
2017,8,14,226,24.39,0.5731,46.75,1.8,10.1556,14.6153,21.7514,17.909,3.8446809,182.43972,64.215278,96,30,57.8,96,30,1015.3472,747.78403,749.2,746.1,747.9,749.2,746.1
2017,8,15,227,25.33,0.6158,46.77,1.8,10.6958,14.2139,21.8847,17.2576,3.8598592,201.1338,69.395833,97,31,56.7,97,31,1016.2618,747.93611,749.4,745.9,747.9,749.3,745.9
2017,8,16,228,20.55,0.5155,46.78,0,9.966,13.8222,20.2417,17.1729,3.5180556,128.55556,64.298611,86,39,61.2,86,39,1017.6875,748.92708,750.2,747.5,749.1,750.1,747.5
2017,8,17,229,19.23,0.5092,46.8,32.2,10.6583,12.0076,17.6389,14.7556,5.1909091,181.31469,77.152778,95,57,69.7,91,57,1022.2764,750.38264,751.7,748.4,750.4,751.7,748.4
2017,8,18,230,14.19,0.3347,46.82,32.4,9.991,11.7389,14.8028,14.7438,3.36875,150.5,73.819444,97,61,70.5,83,63,1022.5222,750.56042,751.6,749.1,750.7,751.6,749.1
2017,8,19,231,28.05,0.6456,46.84,0.2,9.0757,12.5222,18.4625,16.4861,3.3118056,86.381944,64.416667,94,39,59.1,88,39,1019.3861,749.62431,751.1,747.6,749.6,751.1,747.6
2017,8,20,232,29.9,0.7334,46.86,0,8.2382,12.0347,18.5694,16.4722,4.8479167,88.548611,61.013889,89,33,54.2,81,33,1018.8007,749.17847,750.4,747.5,749.2,750.4,747.5
2017,8,21,233,26.73,0.6562,46.88,0,6.8729,11.8903,18.2236,16.3819,5.2493056,78.631944,55.597222,76,32,50,74,32,1020.2083,750.15208,751.1,749.1,750.4,751.1,749.1
2017,8,22,234,25.11,0.6279,46.9,0,8.8764,13.0833,19.1125,16.8896,5.1286713,62.132867,61.381944,85,38,55.8,81,38,1019.9403,750.35417,751.8,748.9,750.7,751.8,748.9
2017,8,23,235,22.96,0.5864,46.92,0,9.5097,14.1021,20.1201,17.5618,4.5722222,60.423611,61.993056,92,32,53.5,78,32,1016.859,748.62639,750.5,746.4,748.7,750.5,746.4
2017,8,24,236,23.81,0.6082,46.94,0,9.2958,13.5403,19.9993,17.1979,4.0375,95.270833,62.972222,90,30,52.1,81,30,1013.9715,746.21319,748,744,746.3,748,744
2017,8,25,237,12.67,0.4018,46.96,3.2,9.7299,14.1326,17.9792,16.8083,2.7692308,178.84615,63.666667,76,44,58.9,72,44,1014.4403,746.26806,748.1,745,746.3,747.1,745.3
2017,8,26,238,17.29,0.4658,46.98,7.4,10.7708,13.4069,18.1056,16.6437,2.8615385,133.69231,68.631944,88,48,64,76,48,1017.4424,748.34514,749.6,747,748.3,749.4,747
2017,8,27,239,16.52,0.3871,47,7.4,11.6389,13.0375,16.6604,15.5521,4.2847222,65.277778,77.909722,91,59,74.6,91,59,1017.7799,747.72292,749.1,745.9,747.7,749.1,745.9
2017,8,28,240,8.73,0.1993,47.02,26.8,12.4125,12.525,14.541,13.8507,4.6291667,51.347222,91.159722,97,80,92.2,97,88,1018.8028,747.10972,748,746.1,747.1,748,746.1
2017,8,29,241,9.81,0.2242,47.04,27,12.1403,11.7639,13.8306,13.2465,5.5451389,64.743056,93.138889,98,81,90.5,98,81,1019.8514,747.39236,748.4,746.5,747.5,748.4,746.5
2017,8,30,242,5.22,0.1237,47.06,34.8,11.7312,11.1097,12.8306,12.3389,3.6944444,93.527778,96.111111,98,91,95.8,98,91,1021.8639,748.13125,749.9,746.6,748,748.7,747.3
2017,8,31,243,8.58,0.2018,47.09,38.4,11.6493,11.4917,12.7278,12.1639,3.4548611,86.319444,96.569444,99,87,95.4,99,87,1023.2424,748.99583,750.1,747.8,748.9,750.1,747.8
2017,9,1,244,14.43,0.36,47.11,16.2,11.0604,11.2076,13.7299,13.1778,4.2208333,70.020833,87.236111,98,77,83,90,77,1022.6306,749.37222,750.6,748.2,749.5,750.4,748.5
2017,9,2,245,15.99,0.3778,47.13,0,11.3715,12.1528,14.6778,13.8729,5.1622378,60.958042,85.381944,98,67,81,92,67,1022.9486,750.16944,751.4,749.1,750.3,751.1,749.4
2017,9,3,246,20.95,0.5176,47.16,0,10.5,11.1778,14.875,13.8215,5.1506944,66.034722,81.673611,97,55,74.5,97,55,1023.109,750.23611,751.7,748.6,750.4,751.7,748.6
2017,9,4,247,11.47,0.2882,47.18,18.2,11.2299,11.3639,14.275,13.2146,4.7284722,75.895833,88.333333,97,72,82.8,97,72,1021.325,748.44722,749.8,746.5,748.4,749.7,746.5
2017,9,5,248,8.12,0.2158,47.2,45,11.6826,11.0958,13.0271,12.275,4.472028,73.244755,96.152778,98,89,94.3,98,89,1021.8139,748.04653,749,746.9,748,749,746.9
2017,9,6,249,6.18,0.1609,47.23,35,11.2056,11.0229,12.0521,11.6306,6.28125,58.055556,97.243056,99,88,96.9,99,88,1023.3604,748.65069,750,747.7,748.7,749.5,748
2017,9,7,250,9.31,0.2467,47.25,24.8,10.6486,10.6125,12.1063,12.0493,6.1340278,82.548611,91.472222,99,79,87.7,99,79,1023.6514,749.20208,750.4,748.2,749.5,750.4,748.2
2017,9,8,251,22.28,0.5777,47.28,0.8,10.7146,11.0493,14.6986,14.0437,4.6291667,82.0625,81.006944,98,64,76.8,91,65,1021.359,749.13611,750.6,747.9,749.4,750.6,747.9
2017,9,9,252,21.91,0.5847,47.3,0,10.5319,11.4167,14.8507,13.825,5.9895833,79.756944,81.236111,95,61,77.3,93,61,1022.0694,749.48611,750.8,748.1,749.7,750.8,748.1
2017,9,10,253,12.12,0.3069,47.32,1,11.1118,11.191,13.8458,13.2118,4.9076923,73.979021,87.513889,97,71,83.2,95,71,1022.4653,749.27847,750.4,748.1,749.4,750.4,748.1
2017,9,11,254,28.59,0.747,47.35,1,6.5451,9.7264,14.7063,13.4201,5.5708333,82.347222,65.208333,97,45,62.9,97,47,1021.8882,749.01042,750.1,748.3,749.3,750.1,748.3
2017,9,12,255,28.53,0.7596,47.38,0,2.5549,11.5681,15.0063,14.7896,6.9125,69.013889,44.472222,60,33,44.7,60,33,1019.0507,748.03958,749.3,746.8,748.2,749.3,746.8
2017,9,13,256,28.53,0.7609,47.4,0,1.3493,13.7139,16.7701,16.7354,4.6541667,90.527778,36.131944,49,26,33.7,44,26,1016.4264,747.66597,748.6,746.6,747.7,748.6,746.6
2017,9,14,257,27.68,0.7388,47.43,0,3.075,14.3604,18.5757,18.0382,3.1118056,171.88889,37.791667,63,28,36.8,53,28,1015.6715,748.1375,749.2,747.3,748.3,749.2,747.3
2017,9,15,258,22.6,0.6117,47.45,0,9.5354,14.1375,19.0694,17.3125,3.4202797,198.3986,62.229167,90,32,52.8,76,32,1016.5021,748.17431,749.7,746.8,748.3,749.7,746.8
2017,9,16,259,19.21,0.5273,47.48,0,8.3354,15.2861,19.3271,18.4007,2.7125,127.04167,52.597222,70,36,49.3,62,36,1015.5382,748.32847,750.1,746.9,748.6,750.1,746.9
2017,9,17,260,27.1,0.721,47.5,0,9.9174,11.9556,18.0625,16.1465,5.1972222,89.951389,68.229167,94,41,58.5,84,41,1018.9049,749.00694,750.4,748,749.2,750.4,748
2017,9,18,261,23.68,0.6085,47.53,0,11.966,13.7729,18.8424,16.2674,3.7846154,152.11888,76.472222,97,57,69.6,85,57,1019.0188,749.20347,750.5,747.7,749.2,750.5,747.7
2017,9,19,262,20.28,0.5359,47.56,0,11.4549,14.0444,19.1833,16.7646,3.6328671,168.93706,71.9375,98,51,63.7,83,51,1017.6722,748.60208,749.9,746.8,748.5,749.9,746.8
2017,9,20,263,16.78,0.4754,47.58,1,11.2958,13.8944,19.4535,17.2451,3.5111111,107.45833,69.055556,95,53,58.9,70,53,1016.5382,748.14722,749.6,746.5,748.2,749.6,746.5
2017,9,21,264,23.03,0.5667,47.61,1,10.5424,12.1424,17.75,15.8625,4.3868056,79.451389,73.1875,97,44,65.7,96,46,1017.2257,747.54583,749.2,745.9,747.6,749.2,745.9
2017,9,22,265,14.17,0.3594,47.64,0,11.8625,12.3042,16.7806,15.2542,4.6272727,97.678322,81.166667,97,58,75.2,96,58,1015.8931,746.0875,747.7,744.5,746.2,747.7,744.5
2017,9,23,266,13.27,0.3281,47.67,2.4,12.084,12.4646,15.741,14.8292,3.9569444,124.25,84.291667,96,65,79.9,95,65,1014.9229,745.05208,746.2,743.6,745,746.2,743.6
2017,9,24,267,13.67,0.354,47.69,5.2,12.8368,12.7604,14.9208,14.5021,4.4594406,142.3986,90.145833,98,69,83.7,98,69,1014.8875,744.76875,746,743.2,744.7,746,743.2
2017,9,25,268,15.9,0.4353,47.72,9.4,12.7347,12.6063,15.025,14.4007,4.7230769,194.26573,90.111111,98,68,84.1,96,68,1014.5271,744.41736,745.7,742.6,744.3,745.7,742.6
2017,9,26,269,17.61,0.4263,47.75,4.8,12.8681,12.9486,16.0722,15.3056,3.2951389,148.18056,85.833333,99,66,82,99,66,1013.9361,744.69444,745.6,743.4,744.6,745.6,743.4
2017,9,27,270,15.33,0.3781,47.78,9.8,12.891,13.0354,15.9549,15.2417,3.9118881,102.58042,86.256944,98,65,81.1,92,65,1015.6639,745.92917,747.3,744.5,746.1,747.3,744.7
2017,9,28,271,11.74,0.3181,47.8,9.8,12.7215,12.7438,15.4958,14.384,4.6965278,73.034722,90.368056,100,67,82.7,99,67,1017.8986,746.87778,747.9,745.5,746.8,747.9,745.5
2017,9,29,272,14.43,0.3903,47.83,2.2,10.9382,11.2882,14.1056,13.6479,5.4722222,75.527778,84.631944,100,67,80.8,100,67,1020.0417,747.84792,749.1,746.7,748,749.1,746.7
2017,9,30,273,9.97,0.2818,47.86,0.6,11.4826,11.0674,13.5972,13.3097,5.2243056,78.944444,89.041667,99,75,88.7,99,75,1021.3993,748.57847,749.8,747.3,748.7,749.8,747.3
2017,10,1,274,13.78,0.3777,47.89,1.4,11.7389,11.4125,14.1243,13.5264,4.9208333,77.381944,89.298611,100,71,85.9,100,71,1019.2569,747.18264,748.6,745.5,747.2,748.6,745.5
2017,10,2,275,20.71,0.5449,47.92,1.6,11.2229,11.7736,15.2903,14.3813,4.6243056,92.944444,82.416667,99,60,76.8,97,60,1017.1396,746.31181,747.5,744.8,746.1,747.2,744.8
2017,10,3,276,11.63,0.2926,47.94,0.4,10.8889,10.5562,13.6826,12.925,6.2194444,71.729167,88.3125,99,62,81.1,98,62,1020.6049,747.67847,749.5,746.1,747.7,748.6,747
2017,10,4,277,7.9,0.2172,47.97,3.6,12.0375,11.9035,13.2042,12.7708,8.1291667,68.402778,95.534722,100,81,95.6,100,86,1023.2625,749.51458,750.6,748.4,749.7,750.6,748.8
2017,10,5,278,18.12,0.4761,48,3.2,11.3312,11.3028,13.9799,13.7583,6.6805556,70.055556,86.583333,100,60,78.7,100,60,1021.5944,749.07569,750.2,748,749.1,750.2,748
2017,10,6,279,21.26,0.5673,48.03,1.8,11.7528,12.3285,16.125,15.1097,4.4202797,99.622378,82,100,56,76.1,100,56,1017.8007,747.37014,749.3,745.2,747.5,749.3,745.2
2017,10,7,280,21.72,0.6022,48.06,2.2,11.2792,13.0576,16.509,15.4812,5.4965278,200.16667,78.277778,98,45,65.2,95,45,1014.825,745.48194,747.4,743.7,745.2,746.6,743.7
2017,10,8,281,23.97,0.6995,48.09,0.2,10.5271,11.4965,16.316,14.4007,6.1069444,213,78.583333,96,58,71.2,95,58,1016.9868,746.20694,747.4,745,746.2,747.4,745
2017,10,9,282,15.82,0.4399,48.11,0.6,10.9792,11.4806,16.2049,14.0056,4.506338,171.38028,83.777778,100,52,74.9,100,52,1018.309,746.85972,748.3,745.5,746.8,748,745.5
2017,10,10,283,15.6,0.4947,48.14,0.6,10.5813,12.0722,15.4257,14.5757,6.6388889,74.291667,78.0625,98,55,70.5,94,55,1018.9319,747.78472,749.1,746.5,747.9,748.8,746.8
2017,10,11,284,15.85,0.4617,48.17,0,10.0833,10.6264,14.1646,12.7799,5.3034722,79.368056,84.659722,98,61,75.5,98,61,1022.3299,748.82361,750,748,748.9,750,748
2017,10,12,285,16.77,0.4506,48.2,0,9.5125,9.5104,13.4736,12.1667,6.50625,77.444444,84.826389,99,62,75.3,99,62,1023.2785,749.01458,750,747.9,749,750,747.9
2017,10,13,286,18.98,0.5187,48.23,0,8.5785,9.3389,13.6535,12.4271,5.7138889,78.819444,79.159722,99,52,70.3,99,52,1023.6479,749.49444,750.8,748.1,749.4,750.8,748.1
2017,10,14,287,24.32,0.7257,48.26,0,8.125,9.5333,15.666,13.6771,4.1180556,93.527778,71.430556,99,45,61.3,92,45,1022.1493,749.40347,750.6,748.1,749.3,750.6,748.1
2017,10,15,288,22.26,0.654,48.28,0,8.0597,12.4153,17.2806,15.0889,4.9354167,72.833333,64.388889,95,44,53.9,68,44,1022.1215,750.53333,752,749.3,750.5,751.9,749.3
2017,10,16,289,18.7,0.5275,48.31,1.4,8.8382,9.3812,14.4049,12.1597,6.4173611,64.569444,81.222222,98,56,72.2,96,56,1027.3917,752.01597,753.3,750.8,752,753.3,750.8
2017,10,17,290,17.41,0.5178,48.34,1.4,7.0403,8.6389,12.559,11.9417,5.5604167,72.631944,74.722222,100,42,74.7,100,42,1026.7715,751.37917,753.1,750,751.5,753.1,750
2017,10,18,291,24.31,0.7503,48.37,0,-3.3396,11.4257,16.15,15.1028,5.0104167,89.409722,30.256944,65,9,23.5,31,9,1021.6563,750.19514,751.9,749,750.5,751.9,749
2017,10,19,292,20.95,0.6363,48.4,0,3.8583,14.1854,18.6708,17.0361,3.53125,146.36806,42,58,30,40.2,47,30,1017.6403,748.79514,750.3,747.6,748.9,750.3,747.6
2017,10,20,293,22.65,0.7036,48.42,0,6.2993,13.5417,19.1785,16.566,4.7446809,206.00709,52.131944,75,34,45.1,70,34,1017.641,748.41944,750.3,746.7,748.5,750.3,746.7
2017,10,21,294,23.76,0.7457,48.45,0,4.5146,12.8611,18.759,16.2854,5.6552448,209.02797,47.652778,73,24,41.2,66,24,1017.325,747.95417,749.3,746.9,747.9,749.1,746.9
2017,10,22,295,23.38,0.7379,48.48,0,4.5556,13.8847,18.7528,16.8458,6.2763889,70.173611,45.5,70,29,41.7,55,29,1020.1431,750.48542,752.2,748.7,750.8,752,749.7
2017,10,23,296,19.07,0.5903,48.51,0,8.2257,11.0187,16.3861,14.5396,4.6741259,62.664336,67.0625,87,50,63.3,87,50,1024.4174,751.77222,753.5,750.5,752,753.5,750.5
2017,10,24,297,16.85,0.5319,48.53,0,6.6549,10.5271,15.2819,13.3896,5.5145833,75.166667,65.340278,94,42,61.4,94,42,1025.2201,751.43403,752.8,750.2,751.4,752.8,750.2
2017,10,25,298,19.76,0.5908,48.56,0,4.1569,7.0924,12.1049,9.7597,5.7930556,81.638889,70.236111,95,46,64.5,93,46,1028.2896,750.69167,752.4,749.3,750.7,752.4,749.3
2017,10,26,299,21.95,0.7323,48.59,0,-2.7035,9.7979,14.3181,13.4125,5.0489051,182.22628,33.520833,53,20,33.7,53,20,1020.0389,747.64444,749.6,746.1,747.5,749.2,746.1
2017,10,27,300,23.15,0.7565,48.62,0,-2.7993,12.5965,16.6299,15.2187,5.0846154,76.153846,29.083333,36,22,26.8,35,22,1015.709,745.9375,747.4,744.6,745.9,747.4,744.6
2017,10,28,301,22.84,0.7482,48.64,0,-1.0021,10.2389,17.366,15.2771,3.7791667,153.53472,33.430556,49,21,31.8,47,21,1015.9361,746.13472,747.4,745.1,746.2,747.4,745.1
2017,10,29,302,21.9,0.7279,48.67,0,3.4243,11.4125,17.6521,14.6222,5.0972222,222.91667,48.625,70,31,42.1,63,31,1017.9632,747.09931,748.5,745.9,747.1,748.5,745.9
2017,10,30,303,22.07,0.7381,48.7,0,5.7285,10.9479,16.8847,14.0701,6.0556338,205.95775,58.826389,78,34,49.8,76,34,1018.3562,746.94583,748.7,745.5,747,748.7,745.5
2017,10,31,304,20.51,0.7052,48.72,0,7.0125,10.809,15.5625,13.7819,7.7756944,204.09722,66.861111,97,33,57.8,94,33,1018.975,747.16806,748.8,745.8,747.2,748.8,745.8
2017,11,1,305,21.1,0.704,48.75,0,8.6736,11.216,16.1847,14.4229,7.01875,202.55556,69.861111,91,43,62.2,88,43,1019.4583,748.02986,749.7,746.6,747.9,749.3,746.7
2017,11,2,306,16.33,0.5394,48.77,0,8.8875,12.7437,17.6076,16.1312,3.2965278,196.82639,64.013889,87,40,56.4,81,40,1020.9215,750.48403,751.8,749,750.7,751.8,749.7
2017,11,3,307,15.24,0.5334,48.8,0,6.8174,15.4812,19.691,18.3757,3.1041667,72.763889,47.534722,60,37,44.8,60,37,1019.3438,751.1125,752.9,749.7,751.3,752.9,749.7
2017,11,4,308,17.62,0.6286,48.83,0,3.9493,15.591,19.7535,18.3215,3.9159722,117.83333,39,48,29,38.2,46,30,1017.9597,750.04792,751.9,748.5,750.2,751.9,748.5
2017,11,5,309,21.76,0.7371,48.85,0,1.1549,15.5521,19.8354,18.3403,4.2361111,88.506944,32.409722,43,22,30.2,42,22,1017.9167,750.02431,751.5,749,750.2,751.5,749
2017,11,6,310,22.26,0.7709,48.88,0,-3.5146,15.3243,19.8514,18.4833,4.1590278,77.152778,23.826389,39,11,21.8,38,14,1018.134,750.29514,751.8,749.2,750.4,751.8,749.2
2017,11,7,311,22.37,0.7821,48.9,0,-11.3639,15.9424,19.866,18.3611,5.2048611,77.736111,13.333333,29,8,10.3,14,8,1017.9222,750.04028,752,748.8,750.3,752,748.8
